Ladepunkt;Gestartet;Beendet;Monat (MM/JJJJ);Stop-Grund;Standzeit;Zählerstand Start (kWh;Zählerstand Ende (kWh);Verbrauch (kWh);Vertrag;Grund für die Auffälligkeit;Kosten;Provider;Operator
DE*cem*E740796*003;21.10.2019 09:10;21.10.2019 18:12;21.10.2019 18:12;-;32521;772,444;781,122;8,678;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;18.10.2019 08:16;18.10.2019 14:39;18.10.2019 14:39;-;22982;764,175;772,444;8,269;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;17.10.2019 10:22;17.10.2019 13:55;17.10.2019 13:55;-;12787;873,948;880,695;6,747;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;17.10.2019 08:19;17.10.2019 12:04;17.10.2019 12:04;-;13486;756,505;764,175;7,67;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;16.10.2019 10:32;16.10.2019 17:36;16.10.2019 17:36;-;25480;749,231;756,505;7,274;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;15.10.2019 09:49;15.10.2019 17:38;15.10.2019 17:38;-;28150;278,576;285,242;6,666;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;15.10.2019 09:10;15.10.2019 16:59;15.10.2019 16:59;-;28149;741,063;749,231;8,168;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;14.10.2019 18:03;14.10.2019 18:34;14.10.2019 18:34;-;1849;739,345;741,063;1,718;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;14.10.2019 11:39;14.10.2019 19:29;14.10.2019 19:29;-;28173;271,974;278,576;6,602;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;14.10.2019 09:26;14.10.2019 12:32;14.10.2019 12:32;-;11196;730,955;739,345;8,39;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;10.10.2019 10:11;10.10.2019 17:05;10.10.2019 17:05;-;24807;866,88;873,948;7,068;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;09.10.2019 09:52;09.10.2019 18:48;09.10.2019 18:48;-;32172;860,219;866,88;6,661;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;08.10.2019 09:51;08.10.2019 14:07;08.10.2019 14:07;-;15385;722,496;730,955;8,459;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;08.10.2019 09:45;08.10.2019 17:27;08.10.2019 17:27;-;27746;853,474;860,219;6,745;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;07.10.2019 10:47;07.10.2019 19:24;07.10.2019 19:24;-;31021;266,771;271,974;5,203;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;07.10.2019 08:59;07.10.2019 19:09;07.10.2019 19:09;-;36585;713,208;722,496;9,288;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;02.10.2019 12:08;02.10.2019 13:22;02.10.2019 13:22;-;4493;709,99;713,208;3,218;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;02.10.2019 10:26;02.10.2019 14:21;02.10.2019 14:21;-;14095;261,519;266,771;5,252;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;02.10.2019 09:53;02.10.2019 18:49;02.10.2019 18:49;-;32165;846,731;853,474;6,743;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;01.10.2019 10:05;01.10.2019 16:45;01.10.2019 16:45;-;23974;833,029;846,731;13,702;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;01.10.2019 09:51;01.10.2019 17:27;01.10.2019 17:27;-;27394;254,222;261,519;7,297;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;01.10.2019 08:39;01.10.2019 17:59;01.10.2019 17:59;-;33597;701,954;709,99;8,036;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;30.09.2019 11:34;30.09.2019 18:04;30.09.2019 18:04;-;23367;828,283;833,029;4,746;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;30.09.2019 10:25;30.09.2019 14:24;30.09.2019 14:24;-;14356;211,362;254,222;42,86;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;30.09.2019 08:55;30.09.2019 18:41;30.09.2019 18:41;-;35179;692,777;701,954;9,177;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;27.09.2019 17:34;27.09.2019 17:45;27.09.2019 17:45;-;662;692,145;692,777;0,632;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;27.09.2019 12:09;27.09.2019 14:41;27.09.2019 14:41;-;9145;820,559;828,283;7,724;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;26.09.2019 16:48;26.09.2019 18:29;26.09.2019 18:29;-;6007;818,507;820,559;2,052;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;26.09.2019 14:48;26.09.2019 14:58;26.09.2019 14:58;-;612;361,212;361,212;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;26.09.2019 14:46;26.09.2019 14:47;26.09.2019 14:47;-;53;361,212;361,212;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;26.09.2019 10:04;26.09.2019 17:44;26.09.2019 17:44;-;27622;175,544;211,362;35,818;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;26.09.2019 09:58;26.09.2019 13:32;26.09.2019 13:32;-;12794;811,638;818,507;6,869;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;26.09.2019 08:17;26.09.2019 13:21;26.09.2019 13:21;-;18248;683,785;692,145;8,36;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;25.09.2019 09:57;25.09.2019 19:05;25.09.2019 19:05;-;32863;804,84;811,638;6,798;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;24.09.2019 09:51;24.09.2019 18:36;24.09.2019 18:36;-;31486;798,267;804,84;6,573;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;24.09.2019 08:52;24.09.2019 15:11;24.09.2019 15:11;-;22743;676,337;683,785;7,448;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;23.09.2019 10:31;23.09.2019 17:47;23.09.2019 17:47;-;26191;145,117;175,544;30,427;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;23.09.2019 08:56;23.09.2019 17:02;23.09.2019 17:02;-;29152;793,081;798,267;5,186;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;23.09.2019 08:39;23.09.2019 18:51;23.09.2019 18:51;-;36728;667,641;676,337;8,696;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;19.09.2019 10:58;19.09.2019 16:42;19.09.2019 16:42;-;20668;787,396;793,081;5,685;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;19.09.2019 09:07;19.09.2019 16:58;19.09.2019 16:58;-;28241;659,793;667,641;7,848;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;18.09.2019 12:26;18.09.2019 17:15;18.09.2019 17:15;-;17341;355,139;361,212;6,073;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;18.09.2019 10:41;18.09.2019 14:10;18.09.2019 14:10;-;12537;780,154;787,396;7,242;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;17.09.2019 10:25;17.09.2019 17:53;17.09.2019 17:53;-;26897;773,582;780,154;6,572;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;16.09.2019 16:08;16.09.2019 17:42;16.09.2019 17:42;-;5670;350,532;355,139;4,607;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;16.09.2019 10:43;16.09.2019 19:03;16.09.2019 19:03;-;29999;768,055;773,582;5,527;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;16.09.2019 09:00;16.09.2019 14:03;16.09.2019 14:03;-;18200;652,247;659,793;7,546;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;12.09.2019 08:52;12.09.2019 16:22;12.09.2019 16:22;-;26979;643,266;652,247;8,981;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;11.09.2019 09:19;11.09.2019 16:54;11.09.2019 16:54;-;27294;762,981;768,055;5,074;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;10.09.2019 09:56;10.09.2019 17:45;10.09.2019 17:45;-;28140;755,879;762,981;7,102;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;10.09.2019 09:32;10.09.2019 14:41;10.09.2019 14:41;-;18526;634,727;643,266;8,539;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;09.09.2019 10:32;09.09.2019 18:18;09.09.2019 18:18;-;27926;750,805;755,879;5,074;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;05.09.2019 09:43;05.09.2019 16:50;05.09.2019 16:50;-;25626;626,249;634,727;8,478;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;04.09.2019 10:10;04.09.2019 17:16;04.09.2019 17:16;-;25545;744,8;750,805;6,005;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;03.09.2019 15:17;03.09.2019 17:09;03.09.2019 17:09;-;6700;619,796;626,249;6,453;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;03.09.2019 11:10;03.09.2019 18:25;03.09.2019 18:25;-;26122;738,464;744,8;6,336;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;02.09.2019 11:21;02.09.2019 17:36;02.09.2019 17:36;-;22507;613,977;619,796;5,819;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;02.09.2019 10:02;02.09.2019 17:37;02.09.2019 17:37;-;27273;136,78;145,117;8,337;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;02.09.2019 09:53;02.09.2019 17:05;02.09.2019 17:05;-;25922;712,477;738,464;25,987;unbekannt;-;-;-;-
DE*cem*E740796*001;29.08.2019 10:57;29.08.2019 16:29;29.08.2019 16:29;-;19948;707,139;712,477;5,338;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;27.08.2019 11:15;27.08.2019 18:38;27.08.2019 18:38;-;26579;701,25;707,139;5,889;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;26.08.2019 11:14;26.08.2019 17:07;26.08.2019 17:07;-;21180;695,735;701,25;5,515;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;23.08.2019 12:36;23.08.2019 13:52;23.08.2019 13:52;-;4568;346,824;350,532;3,708;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;22.08.2019 11:24;22.08.2019 18:03;22.08.2019 18:03;-;23996;689,938;695,735;5,797;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;21.08.2019 10:10;21.08.2019 16:24;21.08.2019 16:24;-;22463;683,874;689,938;6,064;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;20.08.2019 13:36;20.08.2019 17:30;20.08.2019 17:30;-;14021;680,282;683,874;3,592;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;20.08.2019 10:50;20.08.2019 12:45;20.08.2019 12:45;-;6882;674,679;680,282;5,603;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;16.08.2019 13:10;16.08.2019 17:03;16.08.2019 17:03;-;13984;671,183;674,679;3,496;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;16.08.2019 09:38;16.08.2019 12:35;16.08.2019 12:35;-;10605;665,077;671,183;6,106;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.08.2019 12:28;15.08.2019 18:01;15.08.2019 18:01;-;20023;661,714;665,077;3,363;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.08.2019 09:56;15.08.2019 12:00;15.08.2019 12:00;-;7391;656,163;661,714;5,551;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;15.08.2019 09:38;15.08.2019 14:43;15.08.2019 14:43;-;18272;604,906;613,977;9,071;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;13.08.2019 13:17;13.08.2019 17:56;13.08.2019 17:56;-;16738;650,932;656,163;5,231;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;13.08.2019 09:42;13.08.2019 13:24;13.08.2019 13:24;-;13338;343,206;346,824;3,618;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;12.08.2019 13:42;12.08.2019 18:40;12.08.2019 18:40;-;17875;647,586;650,932;3,346;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;12.08.2019 10:30;12.08.2019 12:45;12.08.2019 12:45;-;8107;641,736;647,586;5,85;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;08.08.2019 11:10;08.08.2019 13:41;08.08.2019 13:41;-;9016;635,406;641,736;6,33;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;07.08.2019 10:34;07.08.2019 17:42;07.08.2019 17:42;-;25644;629,159;635,406;6,247;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;06.08.2019 13:45;06.08.2019 18:05;06.08.2019 18:05;-;15582;625,664;629,159;3,495;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;06.08.2019 10:50;06.08.2019 12:40;06.08.2019 12:40;-;6647;621,396;625,664;4,268;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;05.08.2019 13:25;05.08.2019 17:41;05.08.2019 17:41;-;15343;618,045;621,396;3,351;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;05.08.2019 11:11;05.08.2019 12:40;05.08.2019 12:40;-;5336;599,723;604,906;5,183;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;01.08.2019 10:59;01.08.2019 17:21;01.08.2019 17:21;-;22913;612,72;618,045;5,325;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;30.07.2019 10:38;30.07.2019 14:09;30.07.2019 14:09;-;12681;334,236;343,206;8,97;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;25.07.2019 10:17;25.07.2019 17:24;25.07.2019 17:24;-;25618;607,105;612,72;5,615;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;24.07.2019 11:03;24.07.2019 17:50;24.07.2019 17:50;-;24398;601,273;607,105;5,832;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;24.07.2019 08:44;24.07.2019 09:54;24.07.2019 09:54;-;4220;592,238;599,723;7,485;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;24.07.2019 08:26;24.07.2019 08:31;24.07.2019 08:31;-;353;591,574;592,238;0,664;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;23.07.2019 11:05;23.07.2019 17:26;23.07.2019 17:26;-;22833;595,79;601,273;5,483;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;22.07.2019 10:48;22.07.2019 18:30;22.07.2019 18:30;-;27737;589,724;595,79;6,066;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;22.07.2019 09:17;22.07.2019 15:24;22.07.2019 15:24;-;21991;562,703;591,574;28,871;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;18.07.2019 13:45;18.07.2019 16:41;18.07.2019 16:41;-;10587;556,5;562,703;6,203;unbekannt;-;-;-;-
DE*cem*E740796*001;16.07.2019 11:01;16.07.2019 17:24;16.07.2019 17:24;-;22950;585,373;589,724;4,351;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.07.2019 14:35;15.07.2019 19:20;15.07.2019 19:20;-;17099;580,347;585,373;5,026;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;12.07.2019 08:50;12.07.2019 10:43;12.07.2019 10:43;-;6782;542,085;556,5;14,415;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;10.07.2019 14:26;10.07.2019 18:18;10.07.2019 18:18;-;13917;575,385;580,347;4,962;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;10.07.2019 12:18;10.07.2019 14:17;10.07.2019 14:17;-;7141;330,901;334,236;3,335;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;09.07.2019 10:04;09.07.2019 17:28;09.07.2019 17:28;-;26616;571,231;575,385;4,154;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;08.07.2019 09:52;08.07.2019 19:08;08.07.2019 19:08;-;33373;565,679;571,231;5,552;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;05.07.2019 14:00;05.07.2019 14:56;05.07.2019 14:56;-;3376;327,975;330,901;2,926;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;04.07.2019 12:14;04.07.2019 13:29;04.07.2019 13:29;-;4543;538,747;542,085;3,338;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;04.07.2019 10:05;04.07.2019 17:06;04.07.2019 17:06;-;25253;559,282;565,679;6,397;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;03.07.2019 09:54;03.07.2019 17:58;03.07.2019 17:58;-;29083;553,342;559,282;5,94;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;02.07.2019 11:19;02.07.2019 14:19;02.07.2019 14:19;-;10782;319,592;327,975;8,383;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;02.07.2019 09:59;02.07.2019 18:22;02.07.2019 18:22;-;30172;547,075;553,342;6,267;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;01.07.2019 11:05;01.07.2019 19:22;01.07.2019 19:22;-;29823;541,994;547,075;5,081;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;01.07.2019 08:41;01.07.2019 11:25;01.07.2019 11:25;-;9839;509,537;538,747;29,21;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;28.06.2019 11:30;28.06.2019 17:39;28.06.2019 17:39;-;22128;537,397;541,994;4,597;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;27.06.2019 09:03;27.06.2019 16:43;27.06.2019 16:43;-;27613;313,386;319,592;6,206;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;26.06.2019 10:01;26.06.2019 17:42;26.06.2019 17:42;-;27688;531,269;537,397;6,128;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;25.06.2019 10:22;25.06.2019 18:04;25.06.2019 18:04;-;27715;525,251;531,269;6,018;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;25.06.2019 09:01;25.06.2019 18:33;25.06.2019 18:33;-;34333;309,785;313,386;3,601;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;24.06.2019 10:13;24.06.2019 19:03;24.06.2019 19:03;-;31761;519,447;525,251;5,804;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;24.06.2019 09:12;24.06.2019 18:27;24.06.2019 18:27;-;33334;304,212;309,785;5,573;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;21.06.2019 09:02;21.06.2019 10:41;21.06.2019 10:41;-;5929;302,501;304,212;1,711;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;20.06.2019 11:45;20.06.2019 17:07;20.06.2019 17:07;-;19353;512,207;519,447;7,24;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;20.06.2019 09:22;20.06.2019 17:50;20.06.2019 17:50;-;30471;292,91;302,501;9,591;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;19.06.2019 10:44;19.06.2019 14:32;19.06.2019 14:32;-;13724;506,751;512,207;5,456;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;19.06.2019 09:10;19.06.2019 14:45;19.06.2019 14:45;-;20125;286,004;292,91;6,906;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;18.06.2019 11:20;18.06.2019 19:19;18.06.2019 19:19;-;28703;500,988;506,751;5,763;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;18.06.2019 09:32;18.06.2019 15:08;18.06.2019 15:08;-;20182;274,582;286,004;11,422;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;17.06.2019 11:46;17.06.2019 19:00;17.06.2019 19:00;-;26025;495,771;500,988;5,217;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;13.06.2019 11:31;13.06.2019 18:15;13.06.2019 18:15;-;24229;489,957;495,771;5,814;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;13.06.2019 08:54;13.06.2019 13:54;13.06.2019 13:54;-;18010;270,188;274,582;4,394;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;12.06.2019 09:54;12.06.2019 16:53;12.06.2019 16:53;-;25143;484,117;489,957;5,84;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;12.06.2019 08:40;12.06.2019 17:09;12.06.2019 17:09;-;30507;266,92;270,188;3,268;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;11.06.2019 13:33;11.06.2019 18:17;11.06.2019 18:17;-;17040;481,208;484,117;2,909;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;11.06.2019 09:38;11.06.2019 13:02;11.06.2019 13:02;-;12201;476,263;481,208;4,945;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;11.06.2019 09:34;11.06.2019 15:29;11.06.2019 15:29;-;21250;258,689;266,92;8,231;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;06.06.2019 09:33;06.06.2019 18:25;06.06.2019 18:25;-;31946;471,161;476,263;5,102;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;06.06.2019 09:31;06.06.2019 17:26;06.06.2019 17:26;-;28520;253,225;258,689;5,464;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;05.06.2019 18:18;05.06.2019 18:44;05.06.2019 18:44;-;1523;132,325;136,78;4,455;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;05.06.2019 10:43;05.06.2019 19:56;05.06.2019 19:56;-;33200;466,242;471,161;4,919;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;05.06.2019 09:38;05.06.2019 18:20;05.06.2019 18:20;-;31341;248,942;253,225;4,283;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;04.06.2019 12:31;04.06.2019 15:19;04.06.2019 15:19;-;10080;479,444;509,537;30,093;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;04.06.2019 08:24;04.06.2019 16:55;04.06.2019 16:55;-;30635;242,721;248,942;6,221;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;03.06.2019 09:03;03.06.2019 18:43;03.06.2019 18:43;-;34776;460,27;466,242;5,972;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;31.05.2019 08:23;31.05.2019 13:33;31.05.2019 13:33;-;18609;234,129;242,721;8,592;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;29.05.2019 10:20;29.05.2019 17:56;29.05.2019 17:56;-;27358;228,854;234,129;5,275;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;29.05.2019 09:11;29.05.2019 14:18;29.05.2019 14:18;-;18422;453,349;460,27;6,921;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;28.05.2019 14:26;28.05.2019 16:44;28.05.2019 16:44;-;8283;107,524;132,325;24,801;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;28.05.2019 09:52;28.05.2019 19:44;28.05.2019 19:44;-;35543;447,129;453,349;6,22;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;27.05.2019 09:39;27.05.2019 18:54;27.05.2019 18:54;-;33345;441,524;447,129;5,605;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;23.05.2019 09:50;23.05.2019 13:30;23.05.2019 13:30;-;13224;221,529;228,854;7,325;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;23.05.2019 09:29;23.05.2019 18:21;23.05.2019 18:21;-;31927;435,414;441,524;6,11;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;22.05.2019 10:30;22.05.2019 19:01;22.05.2019 19:01;-;30713;428,614;435,414;6,8;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;22.05.2019 09:43;22.05.2019 12:43;22.05.2019 12:43;-;10763;213,281;221,529;8,248;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;21.05.2019 09:46;21.05.2019 19:58;21.05.2019 19:58;-;36701;422,647;428,614;5,967;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;20.05.2019 09:32;20.05.2019 19:46;20.05.2019 19:46;-;36852;418,233;422,647;4,414;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;17.05.2019 18:49;17.05.2019 18:59;17.05.2019 18:59;-;613;476,804;479,444;2,64;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;16.05.2019 10:36;16.05.2019 13:19;16.05.2019 13:19;-;9782;209,134;213,281;4,147;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;15.05.2019 13:41;15.05.2019 18:11;15.05.2019 18:11;-;16201;204,274;209,134;4,86;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;14.05.2019 08:19;14.05.2019 12:29;14.05.2019 12:29;-;15010;201,276;204,274;2,998;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;09.05.2019 09:34;09.05.2019 17:38;09.05.2019 17:38;-;29010;411,39;418,233;6,843;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;09.05.2019 09:19;09.05.2019 13:52;09.05.2019 13:52;-;16369;197,708;201,276;3,568;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;08.05.2019 14:01;08.05.2019 17:02;08.05.2019 17:02;-;10832;193,065;197,708;4,643;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;08.05.2019 09:40;08.05.2019 17:50;08.05.2019 17:50;-;29414;404,41;411,39;6,98;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;08.05.2019 08:13;08.05.2019 12:49;08.05.2019 12:49;-;16531;449,89;476,804;26,914;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;07.05.2019 14:04;07.05.2019 17:40;07.05.2019 17:40;-;12926;424,861;449,89;25,029;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;07.05.2019 12:47;07.05.2019 13:10;07.05.2019 13:10;-;1358;422,291;424,861;2,57;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;07.05.2019 11:20;07.05.2019 11:56;07.05.2019 11:56;-;2143;418,285;422,291;4,006;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;07.05.2019 09:55;07.05.2019 10:29;07.05.2019 10:29;-;2032;414,539;418,285;3,746;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;07.05.2019 09:00;07.05.2019 17:06;07.05.2019 17:06;-;29149;399,229;404,41;5,181;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;07.05.2019 08:16;07.05.2019 13:32;07.05.2019 13:32;-;18967;186,737;193,065;6,328;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;07.05.2019 07:45;07.05.2019 08:33;07.05.2019 08:33;-;2875;409,064;414,539;5,475;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;06.05.2019 15:32;06.05.2019 15:45;06.05.2019 15:45;-;784;408,266;409,064;0,798;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;06.05.2019 09:56;06.05.2019 14:21;06.05.2019 14:21;-;15915;381,628;408,266;26,638;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;06.05.2019 09:45;06.05.2019 19:02;06.05.2019 19:02;-;33403;393,532;399,229;5,697;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;03.05.2019 12:31;03.05.2019 14:39;03.05.2019 14:39;-;7692;182,97;186,737;3,767;DE*CEM*C00560009;-;-;-;-
